confirmationID,ping,time,type,performance,box_1,box_2,box_3,poor,good,poor_super,groupID,round,optimalChoice
ak88qb5,4076,2013-09-03/01:37:27,ChooseBtn3,G2,50,76,134,50,134,76,psg1,260,0
ak88qb5,4076,2013-09-03/01:37:34,ChooseBtn2,S2,50,77,134,50,134,77,psg1,261,1
a6ok2av,4242,2013-09-03/01:37:37,ChooseBtn1,P2,51,77,134,51,134,77,psg1,262,0
vt1koy0,4675,2013-09-03/01:37:39,ChooseBtn2,S2,51,78,134,51,134,78,psg1,263,1
a6ok2av,4242,2013-09-03/01:37:43,ChooseBtn2,S2,51,79,134,51,134,79,psg1,264,1
vt1koy0,4675,2013-09-03/01:37:45,ChooseBtn3,G2,51,79,135,51,135,79,psg1,265,0
a6ok2av,4242,2013-09-03/01:37:47,ChooseBtn3,G2,51,79,136,51,136,79,psg1,266,0
vt1koy0,4675,2013-09-03/01:37:49,ChooseBtn2,S2,51,80,136,51,136,80,psg1,267,1
lwd1jsk,3940,2013-09-03/01:39:16,ChooseBtn3,G2,51,80,137,51,137,80,psg1,268,0
lwd1jsk,3940,2013-09-03/01:39:22,ChooseBtn2,S2,51,81,137,51,137,81,psg1,269,1
lwd1jsk,3940,2013-09-03/01:39:27,ChooseBtn3,G2,51,81,138,51,138,81,psg1,270,0
9nealo6,3763,2013-09-03/01:39:53,ChooseBtn3,G2,51,81,139,51,139,81,psg1,271,0
9nealo6,3763,2013-09-03/01:40:02,ChooseBtn2,S2,51,82,139,51,139,82,psg1,272,1
9nealo6,3763,2013-09-03/01:40:12,ChooseBtn2,S2,51,83,139,51,139,83,psg1,273,1
55sqjqv,7421,2013-09-03/01:40:33,ChooseBtn3,G2,51,83,140,51,140,83,psg1,274,0
j5qomso,3518,2013-09-03/01:40:37,ChooseBtn2,S2,51,84,140,51,140,84,psg1,275,1
55sqjqv,7421,2013-09-03/01:40:40,ChooseBtn1,P2,52,84,140,52,140,84,psg1,276,0
j5qomso,3518,2013-09-03/01:40:41,ChooseBtn3,G2,52,84,141,52,141,84,psg1,277,0
j5qomso,3518,2013-09-03/01:40:46,ChooseBtn2,S2,52,85,141,52,141,85,psg1,278,1
55sqjqv,7421,2013-09-03/01:40:47,ChooseBtn3,G2,52,85,142,52,142,85,psg1,279,0
om2q7g8,3803,2013-09-03/01:41:01,ChooseBtn2,S2,52,86,142,52,142,86,psg1,280,1
om2q7g8,3803,2013-09-03/01:41:11,ChooseBtn1,P2,53,86,142,53,142,86,psg1,281,0
om2q7g8,3803,2013-09-03/01:41:16,ChooseBtn3,G2,53,86,143,53,143,86,psg1,282,0
h2zrjwr,3686,2013-09-03/01:43:22,ChooseBtn3,G2,53,86,144,53,144,86,psg1,283,0
h2zrjwr,3686,2013-09-03/01:43:28,ChooseBtn1,P2,54,86,144,54,144,86,psg1,284,0
h2zrjwr,3686,2013-09-03/01:43:32,ChooseBtn2,S2,54,87,144,54,144,87,psg1,285,1
t6ciuiu,3823,2013-09-03/01:44:03,ChooseBtn3,G2,54,87,145,54,145,87,psg1,286,0
t6ciuiu,3823,2013-09-03/01:44:12,ChooseBtn3,G2,54,87,146,54,146,87,psg1,287,0
t6ciuiu,3823,2013-09-03/01:44:16,ChooseBtn3,G2,54,87,147,54,147,87,psg1,288,0
wibpu9g,5892,2013-09-03/01:45:13,ChooseBtn1,P2,55,87,147,55,147,87,psg1,289,0
wibpu9g,5892,2013-09-03/01:45:17,ChooseBtn2,S2,55,88,147,55,147,88,psg1,290,1
wibpu9g,5892,2013-09-03/01:45:20,ChooseBtn2,S2,55,89,147,55,147,89,psg1,291,1
axmu38o,4104,2013-09-03/01:50:20,ChooseBtn3,G2,55,89,148,55,148,89,psg1,292,0
axmu38o,4104,2013-09-03/01:50:31,ChooseBtn2,S2,55,90,148,55,148,90,psg1,293,1
axmu38o,4104,2013-09-03/01:50:35,ChooseBtn1,P2,56,90,148,56,148,90,psg1,294,0
zxk9fll,4483,2013-11-06/03:09:20,ChooseBtn2,P12,0,1,0,0,0,1,psg2,1,0
zxk9fll,4483,2013-11-06/03:09:24,ChooseBtn3,G1,0,1,1,0,1,1,psg2,2,1
zxk9fll,4483,2013-11-06/03:09:30,ChooseBtn3,G1,0,1,2,0,2,1,psg2,3,1
t1ddv2k,4248,2013-11-06/03:10:49,ChooseBtn2,P12,0,2,2,0,2,2,psg2,4,0
t1ddv2k,4248,2013-11-06/03:10:55,ChooseBtn3,G1,0,2,3,0,3,2,psg2,5,1
t1ddv2k,4248,2013-11-06/03:10:59,ChooseBtn3,G1,0,2,4,0,4,2,psg2,6,1
eien92o,3928,2013-11-06/03:15:10,ChooseBtn2,P12,0,3,4,0,4,3,psg2,7,0
eien92o,3928,2013-11-06/03:15:15,ChooseBtn3,G1,0,3,5,0,5,3,psg2,8,1
eien92o,3928,2013-11-06/03:15:19,ChooseBtn3,G1,0,3,6,0,6,3,psg2,9,1
33egit6,3738,2013-11-06/03:15:29,ChooseBtn3,G1,0,3,7,0,7,3,psg2,10,1
33egit6,3738,2013-11-06/03:15:35,ChooseBtn3,G1,0,3,8,0,8,3,psg2,11,1
33egit6,3738,2013-11-06/03:15:39,ChooseBtn3,G1,0,3,9,0,9,3,psg2,12,1
0q4fqte,3489,2013-11-06/03:18:15,ChooseBtn2,P12,0,4,9,0,9,4,psg2,13,0
0q4fqte,3489,2013-11-06/03:18:19,ChooseBtn1,P11,1,4,9,1,9,4,psg2,14,0
0q4fqte,3489,2013-11-06/03:18:26,ChooseBtn3,G1,1,4,10,1,10,4,psg2,15,1
iha6b5e,3587,2013-11-06/03:18:48,ChooseBtn1,P11,2,4,10,2,10,4,psg2,16,0
04y3ju4,4277,2013-11-06/03:18:51,ChooseBtn1,P11,3,4,10,3,10,4,psg2,17,0
iha6b5e,3587,2013-11-06/03:18:52,ChooseBtn3,G1,3,4,11,3,11,4,psg2,18,1
04y3ju4,4277,2013-11-06/03:18:56,ChooseBtn3,G1,3,4,12,3,12,4,psg2,19,1
iha6b5e,3587,2013-11-06/03:18:57,ChooseBtn3,G1,3,4,13,3,13,4,psg2,20,1
04y3ju4,4277,2013-11-06/03:18:59,ChooseBtn2,P12,3,5,13,3,13,5,psg2,21,0
p49zb80,3781,2013-11-06/03:19:44,ChooseBtn2,P12,3,6,13,3,13,6,psg2,22,0
p49zb80,3781,2013-11-06/03:19:49,ChooseBtn3,G1,3,6,14,3,14,6,psg2,23,1
p49zb80,3781,2013-11-06/03:19:53,ChooseBtn3,G1,3,6,15,3,15,6,psg2,24,1
zx1ymsr,3819,2013-11-06/03:20:50,ChooseBtn1,P11,4,6,15,4,15,6,psg2,25,0
zx1ymsr,3819,2013-11-06/03:20:55,ChooseBtn3,G1,4,6,16,4,16,6,psg2,26,1
zx1ymsr,3819,2013-11-06/03:21:02,ChooseBtn2,P12,4,7,16,4,16,7,psg2,27,0
cltck9e,3856,2013-11-06/03:22:02,ChooseBtn2,P12,4,8,16,4,16,8,psg2,28,0
cltck9e,3856,2013-11-06/03:22:06,ChooseBtn1,P11,5,8,16,5,16,8,psg2,29,0
cltck9e,3856,2013-11-06/03:22:09,ChooseBtn3,G1,5,8,17,5,17,8,psg2,30,1
z0xys83,3907,2013-11-06/03:23:23,ChooseBtn3,G1,5,8,18,5,18,8,psg2,31,1
cv7b2vk,3837,2013-11-06/03:23:29,ChooseBtn2,P12,5,9,18,5,18,9,psg2,32,0
z0xys83,3907,2013-11-06/03:23:31,ChooseBtn1,P11,6,9,18,6,18,9,psg2,33,0
cv7b2vk,3837,2013-11-06/03:23:34,ChooseBtn3,G1,6,9,19,6,19,9,psg2,34,1
cv7b2vk,3837,2013-11-06/03:23:40,ChooseBtn1,P11,7,9,19,7,19,9,psg2,35,0
oibkgng,3861,2013-11-06/03:23:42,ChooseBtn3,G1,7,9,20,7,20,9,psg2,36,1
kiamamz,3723,2013-11-06/03:23:43,ChooseBtn3,G1,7,9,21,7,21,9,psg2,37,1
z0xys83,3907,2013-11-06/03:23:45,ChooseBtn1,P11,8,9,21,8,21,9,psg2,38,0
oibkgng,3861,2013-11-06/03:23:47,ChooseBtn2,P12,8,10,21,8,21,10,psg2,39,0
kiamamz,3723,2013-11-06/03:23:49,ChooseBtn2,P12,8,11,21,8,21,11,psg2,40,0
oibkgng,3861,2013-11-06/03:23:52,ChooseBtn1,P11,9,11,21,9,21,11,psg2,41,0
kiamamz,3723,2013-11-06/03:23:52,ChooseBtn3,G1,9,11,22,9,22,11,psg2,42,1
8hpth8j,3824,2013-11-06/03:25:48,ChooseBtn1,P11,10,11,22,10,22,11,psg2,43,0
8hpth8j,3824,2013-11-06/03:25:56,ChooseBtn2,P12,10,12,22,10,22,12,psg2,44,0
8hpth8j,3824,2013-11-06/03:26:13,ChooseBtn3,G1,10,12,23,10,23,12,psg2,45,1
9jkdme7,3767,2013-11-06/03:27:16,ChooseBtn3,G1,10,12,24,10,24,12,psg2,46,1
9jkdme7,3767,2013-11-06/03:27:21,ChooseBtn3,G1,10,12,25,10,25,12,psg2,47,1
9jkdme7,3767,2013-11-06/03:27:24,ChooseBtn3,G1,10,12,26,10,26,12,psg2,48,1
80lpulf,3698,2013-11-06/03:30:12,ChooseBtn1,P11,11,12,26,11,26,12,psg2,49,0
80lpulf,3698,2013-11-06/03:30:17,ChooseBtn2,P12,11,13,26,11,26,13,psg2,50,0
80lpulf,3698,2013-11-06/03:30:20,ChooseBtn3,G1,11,13,27,11,27,13,psg2,51,1
ntlz4je,3686,2013-11-06/03:30:45,ChooseBtn1,P11,12,13,27,12,27,13,psg2,52,0
ntlz4je,3686,2013-11-06/03:30:51,ChooseBtn3,G1,12,13,28,12,28,13,psg2,53,1
ntlz4je,3686,2013-11-06/03:30:56,ChooseBtn2,P12,12,14,28,12,28,14,psg2,54,0
i9tvd8v,3842,2013-11-06/03:31:03,ChooseBtn3,G1,12,14,29,12,29,14,psg2,55,1
i9tvd8v,3842,2013-11-06/03:31:13,ChooseBtn1,P11,13,14,29,13,29,14,psg2,56,0
i9tvd8v,3842,2013-11-06/03:31:17,ChooseBtn3,G1,13,14,30,13,30,14,psg2,57,1
k2gnp7j,4075,2013-11-06/03:31:28,ChooseBtn1,P11,14,14,30,14,30,14,psg2,58,0
k2gnp7j,4075,2013-11-06/03:31:36,ChooseBtn3,G1,14,14,31,14,31,14,psg2,59,1
k2gnp7j,4075,2013-11-06/03:31:39,ChooseBtn2,P12,14,15,31,14,31,15,psg2,60,0
qlnle9t,4035,2013-11-06/03:31:59,ChooseBtn3,G1,14,15,32,14,32,15,psg2,61,1
qlnle9t,4035,2013-11-06/03:32:05,ChooseBtn1,P11,15,15,32,15,32,15,psg2,62,0
qlnle9t,4035,2013-11-06/03:32:09,ChooseBtn3,G1,15,15,33,15,33,15,psg2,63,1
5eq3vp9,4022,2013-11-06/03:32:31,ChooseBtn1,P11,16,15,33,16,33,15,psg2,64,0
5eq3vp9,4022,2013-11-06/03:32:33,ChooseBtn2,P12,16,16,33,16,33,16,psg2,65,0
5eq3vp9,4022,2013-11-06/03:32:37,ChooseBtn3,G1,16,16,34,16,34,16,psg2,66,1
fowcglv,3818,2013-11-06/03:33:40,ChooseBtn2,P12,16,17,34,16,34,17,psg2,67,0
fowcglv,3818,2013-11-06/03:33:48,ChooseBtn3,G1,16,17,35,16,35,17,psg2,68,1
fowcglv,3818,2013-11-06/03:33:52,ChooseBtn2,P12,16,18,35,16,35,18,psg2,69,0
wlo97v9,4019,2013-11-06/03:33:55,ChooseBtn3,G1,16,18,36,16,36,18,psg2,70,1
wlo97v9,4019,2013-11-06/03:33:59,ChooseBtn2,P12,16,19,36,16,36,19,psg2,71,0
wlo97v9,4019,2013-11-06/03:34:03,ChooseBtn1,P11,17,19,36,17,36,19,psg2,72,0
dw0uauw,3792,2013-11-06/03:34:58,ChooseBtn3,G1,17,19,37,17,37,19,psg2,73,1
dw0uauw,3792,2013-11-06/03:35:04,ChooseBtn3,G1,17,19,38,17,38,19,psg2,74,1
dw0uauw,3792,2013-11-06/03:35:08,ChooseBtn3,G1,17,19,39,17,39,19,psg2,75,1
3ij4557,3814,2013-11-06/03:36:21,ChooseBtn2,P12,17,20,39,17,39,20,psg2,76,0
3ij4557,3814,2013-11-06/03:36:26,ChooseBtn1,P11,18,20,39,18,39,20,psg2,77,0
3ij4557,3814,2013-11-06/03:36:31,ChooseBtn3,G1,18,20,40,18,40,20,psg2,78,1
f7pl25c,3999,2013-11-06/03:40:38,ChooseBtn3,G1,18,20,41,18,41,20,psg2,79,1
f7pl25c,3999,2013-11-06/03:40:42,ChooseBtn2,P12,18,21,41,18,41,21,psg2,80,0
f7pl25c,3999,2013-11-06/03:40:45,ChooseBtn1,P11,19,21,41,19,41,21,psg2,81,0
svne268,3725,2013-11-06/03:41:58,ChooseBtn1,P11,20,21,41,20,41,21,psg2,82,0
svne268,3725,2013-11-06/03:42:08,ChooseBtn2,P12,20,22,41,20,41,22,psg2,83,0
svne268,3725,2013-11-06/03:42:15,ChooseBtn3,G1,20,22,42,20,42,22,psg2,84,1
26ksbap,3833,2013-11-06/03:44:47,ChooseBtn1,P11,21,22,42,21,42,22,psg2,85,0
26ksbap,3833,2013-11-06/03:44:52,ChooseBtn1,P11,22,22,42,22,42,22,psg2,86,0
26ksbap,3833,2013-11-06/03:44:57,ChooseBtn2,P12,22,23,42,22,42,23,psg2,87,0
6cmecaq,3708,2013-11-06/03:47:53,ChooseBtn3,G1,22,23,43,22,43,23,psg2,88,1
6cmecaq,3708,2013-11-06/03:47:58,ChooseBtn2,P12,22,24,43,22,43,24,psg2,89,0
6cmecaq,3708,2013-11-06/03:48:03,ChooseBtn1,P11,23,24,43,23,43,24,psg2,90,0
yg5gg67,3806,2013-11-06/03:48:15,ChooseBtn3,G1,23,24,44,23,44,24,psg2,91,1
yg5gg67,3806,2013-11-06/03:48:20,ChooseBtn1,P11,24,24,44,24,44,24,psg2,92,0
yg5gg67,3806,2013-11-06/03:48:23,ChooseBtn3,G1,24,24,45,24,45,24,psg2,93,1
bkago7l,3716,2013-11-06/03:49:07,ChooseBtn3,G1,24,24,46,24,46,24,psg2,94,1
bkago7l,3716,2013-11-06/03:49:11,ChooseBtn2,P12,24,25,46,24,46,25,psg2,95,0
bkago7l,3716,2013-11-06/03:49:15,ChooseBtn1,P11,25,25,46,25,46,25,psg2,96,0
9ci2kki,3768,2013-11-06/03:49:52,ChooseBtn2,P12,25,26,46,25,46,26,psg2,97,0
9ci2kki,3768,2013-11-06/03:50:00,ChooseBtn3,G1,25,26,47,25,47,26,psg2,98,1
9ci2kki,3768,2013-11-06/03:50:05,ChooseBtn3,G1,25,26,48,25,48,26,psg2,99,1
taamntb,3673,2013-11-06/03:50:07,ChooseBtn3,G1,25,26,49,25,49,26,psg2,100,1
taamntb,3673,2013-11-06/03:50:13,ChooseBtn1,P11,26,26,49,26,49,26,psg2,101,0
taamntb,3673,2013-11-06/03:50:18,ChooseBtn3,G1,26,26,50,26,50,26,psg2,102,1
bzrfxxn,3676,2013-11-06/03:50:45,ChooseBtn3,G1,26,26,51,26,51,26,psg2,103,1
bzrfxxn,3676,2013-11-06/03:50:50,ChooseBtn1,P11,27,26,51,27,51,26,psg2,104,0
bzrfxxn,3676,2013-11-06/03:50:57,ChooseBtn3,G1,27,26,52,27,52,26,psg2,105,1
24hx3zp,3657,2013-11-06/03:51:37,ChooseBtn3,G1,27,26,53,27,53,26,psg2,106,1
24hx3zp,3657,2013-11-06/03:51:42,ChooseBtn2,P12,27,27,53,27,53,27,psg2,107,0
24hx3zp,3657,2013-11-06/03:51:47,ChooseBtn1,P11,28,27,53,28,53,27,psg2,108,0
t8yggal,3420,2013-11-06/03:52:15,ChooseBtn1,P11,29,27,53,29,53,27,psg2,109,0
t8yggal,3420,2013-11-06/03:52:20,ChooseBtn1,P11,30,27,53,30,53,27,psg2,110,0
t8yggal,3420,2013-11-06/03:52:25,ChooseBtn3,G1,30,27,54,30,54,27,psg2,111,1
echsr0m,3770,2013-11-06/03:52:42,ChooseBtn3,G1,30,27,55,30,55,27,psg2,112,1
echsr0m,3770,2013-11-06/03:52:46,ChooseBtn3,G1,30,27,56,30,56,27,psg2,113,1
echsr0m,3770,2013-11-06/03:52:50,ChooseBtn3,G1,30,27,57,30,57,27,psg2,114,1
poj4xsz,3772,2013-11-06/03:53:09,ChooseBtn1,P11,31,27,57,31,57,27,psg2,115,0
poj4xsz,3772,2013-11-06/03:53:12,ChooseBtn2,P12,31,28,57,31,57,28,psg2,116,0
poj4xsz,3772,2013-11-06/03:53:16,ChooseBtn2,P12,31,29,57,31,57,29,psg2,117,0
0d4t8gl,6404,2013-11-06/03:53:23,ChooseBtn2,P12,31,30,57,31,57,30,psg2,118,0
ceqnlk4,3794,2013-11-06/03:53:28,ChooseBtn2,P12,31,31,57,31,57,31,psg2,119,0
0d4t8gl,6404,2013-11-06/03:53:32,ChooseBtn1,P11,32,31,57,32,57,31,psg2,120,0
0d4t8gl,6404,2013-11-06/03:53:38,ChooseBtn3,G1,32,31,58,32,58,31,psg2,121,1
ceqnlk4,3794,2013-11-06/03:53:42,ChooseBtn1,P11,33,31,58,33,58,31,psg2,122,0
ceqnlk4,3794,2013-11-06/03:53:48,ChooseBtn3,G1,33,31,59,33,59,31,psg2,123,1
znglsfu,3610,2013-11-06/03:53:52,ChooseBtn1,P11,34,31,59,34,59,31,psg2,124,0
znglsfu,3610,2013-11-06/03:53:58,ChooseBtn2,P12,34,32,59,34,59,32,psg2,125,0
znglsfu,3610,2013-11-06/03:54:03,ChooseBtn3,G1,34,32,60,34,60,32,psg2,126,1
9hdt1si,4377,2013-11-06/03:54:07,ChooseBtn3,G1,34,32,61,34,61,32,psg2,127,1
9hdt1si,4377,2013-11-06/03:54:13,ChooseBtn3,G1,34,32,62,34,62,32,psg2,128,1
9hdt1si,4377,2013-11-06/03:54:19,ChooseBtn2,P12,34,33,62,34,62,33,psg2,129,0
95trn62,3865,2013-11-06/03:55:51,ChooseBtn2,P12,34,34,62,34,62,34,psg2,130,0
95trn62,3865,2013-11-06/03:55:56,ChooseBtn3,G1,34,34,63,34,63,34,psg2,131,1
95trn62,3865,2013-11-06/03:56:00,ChooseBtn3,G1,34,34,64,34,64,34,psg2,132,1
rrggd9g,3732,2013-11-06/03:57:32,ChooseBtn2,P12,34,35,64,34,64,35,psg2,133,0
rrggd9g,3732,2013-11-06/03:57:36,ChooseBtn3,G1,34,35,65,34,65,35,psg2,134,1
rrggd9g,3732,2013-11-06/03:57:40,ChooseBtn1,P11,35,35,65,35,65,35,psg2,135,0
paonbwb,3690,2013-11-06/04:00:37,ChooseBtn2,P12,35,36,65,35,65,36,psg2,136,0
paonbwb,3690,2013-11-06/04:00:42,ChooseBtn3,G1,35,36,66,35,66,36,psg2,137,1
paonbwb,3690,2013-11-06/04:00:47,ChooseBtn1,P11,36,36,66,36,66,36,psg2,138,0
tiiripy,3613,2013-11-06/04:02:32,ChooseBtn3,G1,36,36,67,36,67,36,psg2,139,1
tiiripy,3613,2013-11-06/04:02:38,ChooseBtn3,G1,36,36,68,36,68,36,psg2,140,1
tiiripy,3613,2013-11-06/04:02:42,ChooseBtn3,G1,36,36,69,36,69,36,psg2,141,1
b4vqd5x,3716,2013-11-06/04:03:17,ChooseBtn3,G1,36,36,70,36,70,36,psg2,142,1
b4vqd5x,3716,2013-11-06/04:03:29,ChooseBtn2,P12,36,37,70,36,70,37,psg2,143,0
b4vqd5x,3716,2013-11-06/04:03:34,ChooseBtn3,G1,36,37,71,36,71,37,psg2,144,1
ncxdt8n,3952,2013-11-06/04:04:20,ChooseBtn2,P12,36,38,71,36,71,38,psg2,145,0
ncxdt8n,3952,2013-11-06/04:04:26,ChooseBtn1,P11,37,38,71,37,71,38,psg2,146,0
ncxdt8n,3952,2013-11-06/04:04:32,ChooseBtn3,G1,37,38,72,37,72,38,psg2,147,1
b8v1ajb,3853,2013-11-06/04:05:42,ChooseBtn2,P12,37,39,72,37,72,39,psg2,148,0
b8v1ajb,3853,2013-11-06/04:05:50,ChooseBtn3,G1,37,39,73,37,73,39,psg2,149,1
b8v1ajb,3853,2013-11-06/04:05:56,ChooseBtn3,G1,37,39,74,37,74,39,psg2,150,1
6o9tkr1,3736,2013-11-06/04:06:28,ChooseBtn3,G2,37,39,75,37,75,39,psg2,151,0
6o9tkr1,3736,2013-11-06/04:06:35,ChooseBtn2,S2,37,40,75,37,75,40,psg2,152,1
jjgmml6,6690,2013-11-06/04:06:40,ChooseBtn2,S2,37,41,75,37,75,41,psg2,153,1
6o9tkr1,3736,2013-11-06/04:06:42,ChooseBtn1,P2,38,41,75,38,75,41,psg2,154,0
jjgmml6,6690,2013-11-06/04:06:45,ChooseBtn3,G2,38,41,76,38,76,41,psg2,155,0
jjgmml6,6690,2013-11-06/04:06:48,ChooseBtn2,S2,38,42,76,38,76,42,psg2,156,1
1mqab5s,3635,2013-11-06/04:07:53,ChooseBtn1,P2,39,42,76,39,76,42,psg2,157,0
1mqab5s,3635,2013-11-06/04:07:58,ChooseBtn3,G2,39,42,77,39,77,42,psg2,158,0
1mqab5s,3635,2013-11-06/04:08:02,ChooseBtn2,S2,39,43,77,39,77,43,psg2,159,1
4vb1j3n,3728,2013-11-06/04:10:27,ChooseBtn3,G2,39,43,78,39,78,43,psg2,160,0
u9136ba,3784,2013-11-06/04:10:32,ChooseBtn2,S2,39,44,78,39,78,44,psg2,161,1
4vb1j3n,3728,2013-11-06/04:10:34,ChooseBtn2,S2,39,45,78,39,78,45,psg2,162,1
4vb1j3n,3728,2013-11-06/04:10:37,ChooseBtn2,S2,39,46,78,39,78,46,psg2,163,1
u9136ba,3784,2013-11-06/04:10:43,ChooseBtn2,S2,39,47,78,39,78,47,psg2,164,1
u9136ba,3784,2013-11-06/04:10:58,ChooseBtn2,S2,39,48,78,39,78,48,psg2,165,1
6dbgfwy,3793,2013-11-06/04:13:09,ChooseBtn1,P2,40,48,78,40,78,48,psg2,166,0
6dbgfwy,3793,2013-11-06/04:13:14,ChooseBtn1,P2,41,48,78,41,78,48,psg2,167,0
dbtpsuy,3806,2013-11-06/04:14:46,ChooseBtn1,P2,42,48,78,42,78,48,psg2,168,0
889o8zq,3628,2013-11-06/04:14:47,ChooseBtn2,S2,42,49,78,42,78,49,psg2,169,1
dbtpsuy,3806,2013-11-06/04:14:50,ChooseBtn3,G2,42,49,79,42,79,49,psg2,170,0
889o8zq,3628,2013-11-06/04:14:52,ChooseBtn3,G2,42,49,80,42,80,49,psg2,171,0
dbtpsuy,3806,2013-11-06/04:14:53,ChooseBtn3,G2,42,49,81,42,81,49,psg2,172,0
889o8zq,3628,2013-11-06/04:14:59,ChooseBtn3,G2,42,49,82,42,82,49,psg2,173,0
71izg0v,3781,2013-11-06/04:15:01,ChooseBtn2,S2,42,50,82,42,82,50,psg2,174,1
71izg0v,3781,2013-11-06/04:15:05,ChooseBtn2,S2,42,51,82,42,82,51,psg2,175,1
71izg0v,3781,2013-11-06/04:15:09,ChooseBtn2,S2,42,52,82,42,82,52,psg2,176,1
or0jyn4,3649,2013-11-06/04:15:42,ChooseBtn2,S2,42,53,82,42,82,53,psg2,177,1
or0jyn4,3649,2013-11-06/04:15:48,ChooseBtn3,G2,42,53,83,42,83,53,psg2,178,0
or0jyn4,3649,2013-11-06/04:15:53,ChooseBtn2,S2,42,54,83,42,83,54,psg2,179,1
js378xe,3676,2013-11-06/04:18:31,ChooseBtn2,S2,42,55,83,42,83,55,psg2,180,1
js378xe,3676,2013-11-06/04:18:35,ChooseBtn1,P2,43,55,83,43,83,55,psg2,181,0
js378xe,3676,2013-11-06/04:18:39,ChooseBtn2,S2,43,56,83,43,83,56,psg2,182,1
hknn842,3700,2013-11-06/04:21:23,ChooseBtn2,S2,43,57,83,43,83,57,psg2,183,1
hknn842,3700,2013-11-06/04:21:27,ChooseBtn3,G2,43,57,84,43,84,57,psg2,184,0
hknn842,3700,2013-11-06/04:21:31,ChooseBtn2,S2,43,58,84,43,84,58,psg2,185,1
ntyo1bd,3740,2013-11-06/04:23:21,ChooseBtn2,S2,43,59,84,43,84,59,psg2,186,1
ntyo1bd,3740,2013-11-06/04:23:26,ChooseBtn3,G2,43,59,85,43,85,59,psg2,187,0
ntyo1bd,3740,2013-11-06/04:23:31,ChooseBtn2,S2,43,60,85,43,85,60,psg2,188,1
nljd5zo,3742,2013-11-06/04:24:13,ChooseBtn2,S2,43,61,85,43,85,61,psg2,189,1
nljd5zo,3742,2013-11-06/04:24:23,ChooseBtn2,S2,43,62,85,43,85,62,psg2,190,1
nljd5zo,3742,2013-11-06/04:24:28,ChooseBtn2,S2,43,63,85,43,85,63,psg2,191,1
danctv5,3735,2013-11-06/04:26:13,ChooseBtn2,S2,43,64,85,43,85,64,psg2,192,1
danctv5,3735,2013-11-06/04:26:18,ChooseBtn2,S2,43,65,85,43,85,65,psg2,193,1
danctv5,3735,2013-11-06/04:26:23,ChooseBtn3,G2,43,65,86,43,86,65,psg2,194,0
dgx1m90,3750,2013-11-06/04:26:30,ChooseBtn1,P2,44,65,86,44,86,65,psg2,195,0
ss4u3n4,3736,2013-11-06/04:26:31,ChooseBtn1,P2,45,65,86,45,86,65,psg2,196,0
ss4u3n4,3736,2013-11-06/04:26:35,ChooseBtn3,G2,45,65,87,45,87,65,psg2,197,0
dgx1m90,3750,2013-11-06/04:26:38,ChooseBtn3,G2,45,65,88,45,88,65,psg2,198,0
ss4u3n4,3736,2013-11-06/04:26:39,ChooseBtn3,G2,45,65,89,45,89,65,psg2,199,0
dgx1m90,3750,2013-11-06/04:26:43,ChooseBtn3,G2,45,65,90,45,90,65,psg2,200,0
ad4kjx0,4014,2013-11-06/04:28:43,ChooseBtn2,S2,45,66,90,45,90,66,psg2,201,1
ad4kjx0,4014,2013-11-06/04:28:47,ChooseBtn2,S2,45,67,90,45,90,67,psg2,202,1
ad4kjx0,4014,2013-11-06/04:28:51,ChooseBtn3,G2,45,67,91,45,91,67,psg2,203,0
bn1omi2,3906,2013-11-06/04:29:46,ChooseBtn3,G2,45,67,92,45,92,67,psg2,204,0
bn1omi2,3906,2013-11-06/04:29:51,ChooseBtn3,G2,45,67,93,45,93,67,psg2,205,0
bn1omi2,3906,2013-11-06/04:29:56,ChooseBtn3,G2,45,67,94,45,94,67,psg2,206,0
0xl0rip,3838,2013-11-06/04:30:50,ChooseBtn2,S2,45,68,94,45,94,68,psg2,207,1
0xl0rip,3838,2013-11-06/04:30:57,ChooseBtn2,S2,45,69,94,45,94,69,psg2,208,1
ksp3m57,3862,2013-11-06/04:30:59,ChooseBtn3,G2,45,69,95,45,95,69,psg2,209,0
0xl0rip,3838,2013-11-06/04:31:03,ChooseBtn2,S2,45,70,95,45,95,70,psg2,210,1
ksp3m57,3862,2013-11-06/04:31:06,ChooseBtn2,S2,45,71,95,45,95,71,psg2,211,1
ksp3m57,3862,2013-11-06/04:31:11,ChooseBtn2,S2,45,72,95,45,95,72,psg2,212,1
5lrdxyd,3753,2013-11-06/04:33:48,ChooseBtn3,G2,45,72,96,45,96,72,psg2,213,0
5lrdxyd,3753,2013-11-06/04:33:51,ChooseBtn3,G2,45,72,97,45,97,72,psg2,214,0
5lrdxyd,3753,2013-11-06/04:33:55,ChooseBtn3,G2,45,72,98,45,98,72,psg2,215,0
74dqivl,3742,2013-11-06/04:38:16,ChooseBtn2,S2,45,73,98,45,98,73,psg2,216,1
74dqivl,3742,2013-11-06/04:38:28,ChooseBtn1,P2,46,73,98,46,98,73,psg2,217,0
74dqivl,3742,2013-11-06/04:38:32,ChooseBtn2,S2,46,74,98,46,98,74,psg2,218,1
nkf6ka2,3880,2013-11-06/04:42:18,ChooseBtn2,S2,46,75,98,46,98,75,psg2,219,1
